path,label,policy,model,dataset,request_rate,process_name,num_prompts,seed,num_gpus,submitted,completed,failed,goodput,throughput_req_s,goodput_req_s,slo_attainment_completed,slo_attainment_submitted,throughput_offered_req_s,throughput_submitted_req_s,throughput_completed_req_s,throughput_goodput_req_s,throughput_per_gpu_completed_req_s,throughput_per_gpu_goodput_req_s,throughput_input_tokens_s,throughput_requested_output_tokens_s,throughput_generated_output_tokens_s,throughput_total_generated_tokens_s,latency_s_median,latency_s_p75,latency_s_p90,latency_s_p95,latency_s_p99,ttft_s_median,ttft_s_p75,ttft_s_p90,ttft_s_p95,ttft_s_p99,tpot_s_median,tpot_s_p75,tpot_s_p90,tpot_s_p95,tpot_s_p99,context_queue_s_median,context_exec_s_median,bridge_queue_s_median,migration_s_median,decode_queue_s_median,decode_exec_s_median,phase_decode_swap_ins,phase_decode_evictions,phase_decode_scan_mean,phase_decode_selected_mean,phase_decode_starved_ready,phase_decode_starved_selected,phase_decode_starved_admission_ratio_mean,phase_decode_first_token_ready,phase_decode_first_token_selected,phase_decode_first_token_admission_ratio_mean,phase_decode_handoff_debt_ready,phase_decode_handoff_debt_selected,phase_decode_handoff_debt_admission_ratio_mean,phase_decode_handoff_debt_discount_mean,phase_decode_handoff_debt_selected_discount_mean,phase_decode_handoff_debt_weight_mean,phase_decode_budget_ttft_debt_weight_mean,phase_decode_effective_handoff_debt_weight_mean,phase_decode_handoff_debt_pressure_mean,phase_decode_kas_intensity_mean,phase_decode_selected_effective_kas_intensity_mean,phase_decode_fcfs_fallback_active,phase_decode_fcfs_fallback_threshold_mean,phase_decode_short_output_fcfs_threshold_mean,phase_decode_long_output_full_kas_threshold_mean,phase_decode_avg_target_output_len_mean,phase_decode_budget_decode_utility_intensity_mean,phase_decode_decode_utility_intensity_mean,phase_decode_regime_counts,phase_decode_budget_regime_counts,phase_decode_regime_switch_rate_mean,phase_decode_intensity_delta_mean,phase_decode_controller_decode_utility_intensity_mean,phase_decode_controller_ttft_debt_weight_mean,phase_decode_kas_adaptive_intensity,phase_decode_prefill_gate_active,phase_decode_prefill_gate_pressure_mean,phase_decode_prefill_gate_hard_mean,phase_decode_policy_skipped,phase_decode_infeasible_rounds,phase_decode_infeasible_gpu_append_blocks,phase_decode_infeasible_gpu_swap_blocks,phase_decode_infeasible_swap_budget,phase_decode_max_skip_max,phase_decode_max_infeasible_max,phase_decode_mode_switch_rate_mean,phase_decode_budget_delta_mean,phase_decode_pressure_overshoot_mean,phase_decode_pressure_potential_mean,phase_decode_goodput_capacity_mean,phase_decode_smooth_cost_mean,phase_decode_progress_debt_mean,phase_decode_pressure_injection_swap_mean,phase_decode_pressure_decode_hard_mean,phase_decode_pressure_kv_hard_mean,phase_decode_rho_prefill_mean,phase_decode_rho_memory_mean,phase_decode_rho_swap_mean,phase_decode_rho_scan_mean,phase_decode_rho_hard_mean,phase_decode_pressure_first_mean,phase_decode_swap_byte_budget_mean,phase_decode_swap_byte_budget_ratio_mean,phase_context_prefill_budget_mean,phase_context_prefill_budget_ratio_mean,phase_context_prefill_block_margin_mean,phase_context_decode_utility_intensity_mean,phase_context_controller_ttft_debt_weight_mean,phase_context_regime_counts,phase_context_regime_switch_rate_mean,phase_context_intensity_delta_mean,phase_context_mode_switch_rate_mean,phase_context_budget_delta_mean,phase_context_pressure_overshoot_mean,phase_context_pressure_potential_mean,phase_context_goodput_capacity_mean,phase_context_smooth_cost_mean,phase_context_progress_debt_mean,phase_context_pressure_injection_prefill_mean,phase_context_pressure_decode_hard_mean,phase_context_pressure_kv_hard_mean,phase_context_rho_prefill_mean,phase_context_rho_memory_mean,phase_context_rho_swap_mean,phase_context_rho_scan_mean,phase_context_rho_hard_mean,phase_context_pressure_first_mean,phase_context_selected_mean,phase_context_selected_prefill_blocks_mean,phase_context_token_fill_mean,phase_context_pad_waste_mean,phase_context_block_risk_mean,phase_context_forced_oldest,phase_context_protected_triggered,phase_context_protected_selected,phase_context_protected_dispatch_ratio,phase_context_protected_feasible_triggers,phase_context_protected_feasible_dispatch_ratio,phase_context_protected_forced_single,phase_context_protected_blocked,phase_context_protected_wait_p99,phase_context_waiting_max_wait_max,phase_context_long_prompt_waiting_mean,phase_context_long_prompt_max_wait_max,phase_context_candidate_max_wait_p99,phase_context_selected_max_wait_p99,phase_context_selected_long_prompt_mean,phase_context_decode_snapshot_used,phase_context_decode_snapshot_stale,phase_context_decode_snapshot_age_mean
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_2/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,2.0,poisson,48,0,2,48,48,0,38,0.6600980233141073,0.522577601790335,0.7916666666666666,0.7916666666666666,2.0,0.6600980233141073,0.6600980233141073,0.522577601790335,0.33004901165705364,0.2612888008951675,295.7239144447201,235.43496164869828,235.43496164869828,531.1588760934184,30.446792179718614,35.76123340846971,43.316544011607746,50.46318698870017,56.532897626701754,0.07621361035853624,0.16513382084667683,16.683397636190058,17.44448285549879,17.816605524793268,0.09855150641157824,0.36195962255938896,0.7726945278204737,1.0005543839637066,1.1196492679753611,0.0021970272064208984,0.07310473918914795,16.786543250083923,0.002198338508605957,0.8399257659912109,6.849983215332031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_4/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,4.0,poisson,48,0,2,48,48,0,38,0.6703957480053441,0.5307299671708974,0.7916666666666666,0.7916666666666666,4.0,0.6703957480053441,0.6703957480053441,0.5307299671708974,0.33519787400267204,0.2653649835854487,300.33729510639415,239.10781678857273,239.10781678857273,539.4451118949669,33.85541954450309,43.07132552191615,50.583891682140504,57.2227723791264,63.35343875750901,0.16434674803167582,0.31479973578825593,25.223400003463027,25.648161821626125,25.927366632036865,0.11138391860216379,0.44479004816541756,0.9280301866512144,1.180435054352687,1.3316518836804936,0.050626397132873535,0.11057627201080322,16.171797513961792,0.0021953582763671875,0.8583751916885376,6.866638898849487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_6/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,6.0,poisson,48,0,2,48,48,0,38,0.670733209529161,0.5309971242105859,0.7916666666666666,0.7916666666666666,5.9999999999999964,0.670733209529161,0.670733209529161,0.5309971242105859,0.3353666047645805,0.26549856210529293,300.4884778690641,239.22817806540078,239.22817806540078,539.7166559344649,34.5481754085049,44.50515560247004,52.02937078084794,58.50835589030758,64.76023041265087,0.4537012595683336,0.763335426338017,26.848846149817106,27.31458279956132,27.625474240016192,0.11290999965139074,0.4560060461168118,0.9517416006374743,1.2084461437778602,1.3617881511788696,0.2564418315887451,0.16459441184997559,16.19589364528656,0.002149820327758789,0.8554695844650269,6.850693106651306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_8/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,8.0,poisson,48,0,2,48,48,0,38,0.6696221986340274,0.530117573918605,0.7916666666666666,0.7916666666666666,8.0,0.6696221986340274,0.6696221986340274,0.530117573918605,0.3348110993170137,0.2650587869593025,299.9907449880443,238.8319175128031,238.8319175128031,538.8226625008474,34.90147712547332,45.147074051667005,52.68463186267761,59.12165543865412,65.42799970898778,0.6836868831887841,1.2992981388233602,27.508923082239928,27.990550455637276,28.313233434464784,0.11306123626339612,0.45666800424241055,0.9529095669547396,1.209494674482172,1.3633027549736922,0.5248022079467773,0.16455042362213135,16.21267592906952,0.002212047576904297,0.8578441143035889,6.860450744628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_10/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,10.0,poisson,48,0,2,48,48,0,38,0.6710173869004097,0.5312220979628243,0.7916666666666666,0.7916666666666666,10.000000000000002,0.6710173869004097,0.6710173869004097,0.5312220979628243,0.33550869345020484,0.26561104898141213,300.61578933138355,239.3295346611461,239.3295346611461,539.9453239925297,34.91922432836145,45.3038458134979,52.77486021630463,59.19773684348911,65.57351353723557,0.7647096524015069,1.4367282106541097,27.675611227564513,28.14987625638023,28.54781292406842,0.11295779660856725,0.4562798324081603,0.9519380140148342,1.2089060534753142,1.3623240587037178,0.5935407876968384,0.16437196731567383,16.20714294910431,0.0021456480026245117,0.8556314706802368,6.855271697044373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_12/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,12.0,poisson,48,0,2,48,48,0,38,0.6705229711759799,0.5308306855143174,0.7916666666666666,0.7916666666666666,11.999999999999993,0.6705229711759799,0.6705229711759799,0.5308306855143174,0.33526148558798996,0.2654153427571587,300.394291086839,239.15319305276617,239.15319305276617,539.5474841396052,35.043375133536756,45.518942278809845,52.9599754437804,59.39017752557993,65.78727967191489,0.8711697412654757,1.574004989117384,27.88107551727444,28.36942949835211,28.699112750906497,0.11301235097489502,0.4563113188617126,0.952536751918735,1.2099009514065273,1.3641892437564749,0.7000830173492432,0.16457271575927734,16.236337542533875,0.0021437406539916992,0.8555076122283936,6.853964686393738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_16/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,16.0,poisson,48,0,2,48,48,0,38,0.6706768086700468,0.5309524735304537,0.7916666666666666,0.7916666666666666,16.0,0.6706768086700468,0.6706768086700468,0.5309524735304537,0.3353384043350234,0.26547623676522686,300.46321028418095,239.20806175898335,239.20806175898335,539.6712720431643,35.111254087649286,45.641054103616625,53.0676945639774,59.49171050125733,65.9185832293518,0.9817671673372388,1.7147158533334732,28.02501838747412,28.51785751385614,28.850274797119198,0.11301292812884915,0.456302717468986,0.9527631741017103,1.209629556671866,1.363004528296691,0.8108749389648438,0.16449058055877686,16.21025276184082,0.0022742748260498047,0.856547474861145,6.853229641914368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_20/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,20.0,poisson,48,0,2,48,48,0,38,0.6711089298599794,0.5312945694724838,0.7916666666666666,0.7916666666666666,20.000000000000004,0.6711089298599794,0.6711089298599794,0.5312945694724838,0.3355544649299897,0.2656472847362419,300.65680057727076,239.36218498339267,239.36218498339267,540.0189855606634,35.09773216582835,45.65865350468084,53.078818742372064,59.5013707167469,65.94389030961321,1.0284144263714552,1.7760278494097292,28.063344111666083,28.53938862578943,28.951700312960895,0.11286770042256714,0.455654853341421,0.9514014837061684,1.2079747085339354,1.3612251955186647,0.8581331968307495,0.16435706615447998,16.194754242897034,0.0021904706954956055,0.8553380966186523,6.851377844810486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_24/fcfs/fcfs_hetero.summary.json,fcfs-hetero-1p1d,fcfs,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,24.0,poisson,48,0,2,48,48,0,38,0.6693272339888534,0.5298840602411756,0.7916666666666666,0.7916666666666666,23.999999999999986,0.6693272339888534,0.6693272339888534,0.5298840602411756,0.3346636169944267,0.2649420301205878,299.8586008270063,238.72671345602436,238.72671345602436,538.5853142830307,35.235283486545086,45.82773916749284,53.25644990764555,59.70899641020223,66.16371867368,1.044800715520978,1.7998791625723243,28.195362175442277,28.675682504009455,29.09113626297563,0.11325084268001856,0.45832582694777324,0.9550613542057333,1.2122067050647827,1.3657338592584336,0.8737186193466187,0.16379225254058838,16.226889848709106,0.0021686553955078125,0.8568365573883057,6.862396955490112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/seed_0/rate_2/phase/phase_hetero.summary.json,phase-hetero-1p1d,phase,llama2-13b,/root/data/phase_scheduler_results/stage4_llama13b_mixed_wide_s0_20260528_202817/datasets/hetero_seed_0.marshal,2.0,poisson,48,0,2,48,48,0,39,0.6416903025108314,0.5213733707900504,0.8125,0.8125,2.0,0.6416903025108314,0.6416903025108314,0.5213733707900504,0.3208451512554157,0.2606866853950252,287.47725552485247,228.86954122886317,228.86954122886317,516.3467967537156,32.55789489299059,38.66164822271094,53.12425341829657,55.720618661679325,60.54812980158255,0.07976145669817924,0.17079026717692614,10.097466585226357,11.00567327113822,11.54124614112079,0.06782215530027266,0.41357895560444347,0.575842802707226,0.9724421143651967,1.0911779060196733,0.0029255151748657227,0.06719911098480225,16.062466979026794,0.0025342702865600586,0.0015718936920166016,7.381884574890137,0,0,29.393709738537325,6.469117089806745,1157,515,0.16780977643046607,48,48,0.013641530882910194,0,0,0.0,0.0,0.0,0.0,0.01193233779928153,0.0,0.542298219022357,0.6022550366300367,0.9523014959723821,32,0.0,96.0,192.0,838.511708526411,0.6022550366300367,0.6022550366300367,"{""DECODE_HEAVY"": 1569, ""FIRST_TOKEN_LIMITED"": 17, ""MIXED_SLO"": 1053}","{""DECODE_HEAVY"": 1569, ""FIRST_TOKEN_LIMITED"": 17, ""MIXED_SLO"": 1053}",0.008656109786467475,0.0031403940886699498,0.6022550366300367,0.01193233779928153,2639,0,0.542298219022357,0.0,5422,0,0,0,0,90,0,0.000632403085476196,0.018080386986981552,0.19812428950359987,0.09120459466620935,0.9592767146646457,0.018080386986981552,0.48650056839712014,0.0,0.0,0.0,0.5942591890867753,0.39968538398301523,0.0,0.39968538398301523,0.0,0.0022735884804850324,0.0,,2045.7339360671617,0.9988935234702938,0.0,0.0,0.9942566096222151,"{""FIRST_TOKEN_LIMITED"": 3076, ""MIXED_SLO"": 21}",0.0016048458437148414,0.0,0.0016048458437148414,0.08783007843351488,0.3475460122699387,0.2598648207635642,0.9994467617351469,0.08783007843351488,0.9781386116564678,0.003979403841342099,0.0,0.0,0.9937439457539554,0.0,0.0,0.9917208788108471,0.0,0.00048433968356474005,0.015498869874071682,0.4494672263480788,0.0033979455925088795,0.0,0.010703320696833843,2995,2995,5,0.001669449081803005,5,1.0,0,2990,11.422317228391766,11.538610463961959,2.3022279625443978,11.282439133152366,11.422317228391766,11.42333336509764,0.0038747174685179204,3097,0,0.013931135458448913
